DATE..MM.DD.YYYY,DAY,HOUR,count_US,count_Turkey,count_India,count_Germany,count_China
4/21/2015,Tue,16,116,20,10,22,81
4/21/2015,Tue,17,110,24,9,24,78
4/21/2015,Tue,18,103,21,9,18,87
4/21/2015,Tue,19,96,30,10,25,84
4/21/2015,Tue,20,101,29,10,24,82
4/21/2015,Tue,21,88,22,9,23,77
4/21/2015,Tue,22,112,26,9,25,61
4/21/2015,Tue,23,100,27,10,22,68
4/22/2015,Wed,0,93,25,8,24,75
4/22/2015,Wed,1,105,30,10,27,77
4/22/2015,Wed,2,113,22,11,26,77
4/22/2015,Wed,3,104,24,11,22,67
4/22/2015,Wed,4,97,27,9,23,59
4/22/2015,Wed,5,103,19,9,20,61
4/22/2015,Wed,6,116,22,11,20,77
4/22/2015,Wed,7,78,30,10,25,77
4/22/2015,Wed,8,82,28,11,27,75
4/22/2015,Wed,9,110,27,8,25,69
4/22/2015,Wed,10,111,29,11,23,73
4/22/2015,Wed,11,124,27,9,29,67
4/22/2015,Wed,12,103,25,9,19,67
4/22/2015,Wed,13,94,28,8,20,75
4/22/2015,Wed,14,107,23,9,26,65
4/22/2015,Wed,15,95,25,10,25,69
4/22/2015,Wed,16,116,23,9,23,75
4/22/2015,Wed,17,105,27,9,30,70
4/22/2015,Wed,18,104,28,9,27,75
4/22/2015,Wed,19,99,24,9,22,75
4/22/2015,Wed,20,88,23,9,31,85
4/22/2015,Wed,21,98,27,10,32,61
4/22/2015,Wed,22,95,19,10,29,68
4/22/2015,Wed,23,117,24,9,26,58
4/23/2015,Thu,0,88,22,9,24,79
4/23/2015,Thu,1,100,22,8,28,89
4/23/2015,Thu,2,111,26,11,23,81
4/23/2015,Thu,3,116,25,10,27,76
4/23/2015,Thu,4,111,25,10,26,75
4/23/2015,Thu,5,107,18,9,25,79
4/23/2015,Thu,6,96,26,10,27,80
4/23/2015,Thu,7,104,21,11,25,90
4/23/2015,Thu,8,94,26,11,24,86
4/23/2015,Thu,9,106,29,9,26,71
4/23/2015,Thu,10,113,25,10,26,93
4/23/2015,Thu,11,98,26,9,30,77
4/23/2015,Thu,12,86,25,9,23,74
4/23/2015,Thu,13,97,30,9,27,80
4/23/2015,Thu,14,90,28,9,23,84
4/23/2015,Thu,15,101,24,10,27,80
4/23/2015,Thu,16,103,21,9,23,66
4/23/2015,Thu,17,106,26,9,26,78
4/23/2015,Thu,18,110,24,11,21,72
4/23/2015,Thu,19,92,20,10,22,74
4/23/2015,Thu,20,108,25,10,31,73
4/23/2015,Thu,21,101,27,9,29,60
4/23/2015,Thu,22,94,27,9,25,56
4/23/2015,Thu,23,82,26,9,27,76
4/24/2015,Fri,0,100,19,9,19,57
4/24/2015,Fri,1,102,26,8,21,80
4/24/2015,Fri,2,81,25,12,28,81
4/24/2015,Fri,3,115,25,9,28,78
4/24/2015,Fri,4,104,20,10,25,67
4/24/2015,Fri,5,106,23,9,34,59
4/24/2015,Fri,6,93,26,9,16,80
4/24/2015,Fri,7,100,21,8,23,68
4/24/2015,Fri,8,92,24,11,25,67
4/24/2015,Fri,9,104,16,9,21,62
4/24/2015,Fri,10,95,27,7,23,84
4/24/2015,Fri,11,120,25,8,23,83
4/24/2015,Fri,12,94,28,12,25,69
4/24/2015,Fri,13,104,26,11,25,73
4/24/2015,Fri,14,107,27,11,28,82
4/24/2015,Fri,15,105,26,11,27,79
4/24/2015,Fri,16,114,25,11,25,71
4/24/2015,Fri,17,85,22,11,23,69
4/24/2015,Fri,18,83,31,9,26,67
4/24/2015,Fri,19,99,22,11,20,79
4/24/2015,Fri,20,112,20,10,28,75
4/24/2015,Fri,21,85,24,10,24,82
4/24/2015,Fri,22,101,27,9,29,88
4/24/2015,Fri,23,113,25,11,23,76
4/25/2015,Sat,0,87,22,10,23,63
4/25/2015,Sat,1,99,20,9,21,87
4/25/2015,Sat,2,105,28,8,25,71
4/25/2015,Sat,3,101,23,8,29,79
4/25/2015,Sat,4,114,26,9,30,78
4/25/2015,Sat,5,80,24,10,26,80
4/25/2015,Sat,6,95,25,8,27,75
4/25/2015,Sat,7,96,24,8,21,71
4/25/2015,Sat,8,83,25,9,22,73
4/25/2015,Sat,9,102,24,8,28,82
4/25/2015,Sat,10,84,26,8,20,76
4/25/2015,Sat,11,117,26,8,22,74
4/25/2015,Sat,12,109,21,11,28,78
4/25/2015,Sat,13,93,25,8,29,84
4/25/2015,Sat,14,127,24,12,23,71
4/25/2015,Sat,15,89,23,11,27,72
4/25/2015,Sat,16,92,20,8,25,71
4/25/2015,Sat,17,105,23,8,23,84
4/25/2015,Sat,18,102,20,9,34,61
4/25/2015,Sat,19,112,25,9,23,103
4/25/2015,Sat,20,93,28,11,24,88
4/25/2015,Sat,21,109,30,8,28,76
4/25/2015,Sat,22,95,23,10,21,78
4/25/2015,Sat,23,84,29,10,23,68
4/26/2015,Sun,0,83,28,7,23,75
4/26/2015,Sun,1,98,21,9,24,67
4/26/2015,Sun,2,103,25,9,22,66
4/26/2015,Sun,3,87,16,11,24,72
4/26/2015,Sun,4,116,25,10,28,82
4/26/2015,Sun,5,99,28,8,20,77
4/26/2015,Sun,6,91,31,9,23,76
4/26/2015,Sun,7,113,21,8,23,62
4/26/2015,Sun,8,101,20,9,20,77
4/26/2015,Sun,9,118,23,10,23,90
4/26/2015,Sun,10,101,22,10,22,72
4/26/2015,Sun,11,108,24,10,27,74
4/26/2015,Sun,12,102,28,8,28,75
4/26/2015,Sun,13,91,29,8,27,77
4/26/2015,Sun,14,93,24,9,21,79
4/26/2015,Sun,15,103,22,11,30,74
4/26/2015,Sun,16,121,25,7,23,69
4/26/2015,Sun,17,105,26,9,24,81
4/26/2015,Sun,18,107,23,11,29,67
4/26/2015,Sun,19,87,27,9,22,90
4/26/2015,Sun,20,99,24,9,24,90
4/26/2015,Sun,21,114,25,8,24,89
4/26/2015,Sun,22,102,26,10,26,69
4/26/2015,Sun,23,90,26,8,21,86
4/27/2015,Mon,0,104,23,9,28,54
4/27/2015,Mon,1,97,25,8,25,66
4/27/2015,Mon,2,89,20,11,25,64
4/27/2015,Mon,3,102,27,10,29,82
4/27/2015,Mon,4,98,21,9,25,80
4/27/2015,Mon,5,113,23,9,26,67
4/27/2015,Mon,6,110,22,11,24,79
4/27/2015,Mon,7,91,26,9,17,68
4/27/2015,Mon,8,84,25,8,21,91
4/27/2015,Mon,9,106,20,10,21,70
4/27/2015,Mon,10,70,24,10,25,80
4/27/2015,Mon,11,100,18,11,23,71
4/27/2015,Mon,12,102,31,9,23,77
4/27/2015,Mon,13,96,32,10,25,87
4/27/2015,Mon,14,90,22,10,25,66
4/27/2015,Mon,15,92,25,9,23,87
4/27/2015,Mon,16,93,24,9,24,59
4/27/2015,Mon,17,83,26,11,26,74
4/27/2015,Mon,18,93,26,9,24,59
4/27/2015,Mon,19,119,26,10,24,81
4/27/2015,Mon,20,99,24,9,28,67
4/27/2015,Mon,21,105,24,9,21,69
4/27/2015,Mon,22,92,25,11,20,73
4/27/2015,Mon,23,114,23,12,26,73
4/28/2015,Tue,0,108,28,9,19,80
4/28/2015,Tue,1,74,27,11,27,70
4/28/2015,Tue,2,91,28,11,18,91
4/28/2015,Tue,3,97,23,9,20,70
4/28/2015,Tue,4,96,25,9,26,71
4/28/2015,Tue,5,92,23,10,24,74
4/28/2015,Tue,6,108,30,10,25,57
4/28/2015,Tue,7,99,26,10,24,73
4/28/2015,Tue,8,102,26,9,23,85
4/28/2015,Tue,9,122,20,10,26,65
4/28/2015,Tue,10,96,24,11,20,78
4/28/2015,Tue,11,118,20,10,28,75
4/28/2015,Tue,12,96,26,9,26,86
4/28/2015,Tue,13,109,25,10,23,79
4/28/2015,Tue,14,100,20,9,29,60
4/28/2015,Tue,15,101,27,10,25,79
4/28/2015,Tue,16,105,17,8,28,83
4/28/2015,Tue,17,112,27,10,23,83
4/28/2015,Tue,18,97,27,11,21,60
4/28/2015,Tue,19,110,24,11,25,87
4/28/2015,Tue,20,100,26,8,27,83
4/28/2015,Tue,21,89,22,8,24,79
4/28/2015,Tue,22,111,19,9,28,74
4/28/2015,Tue,23,102,31,10,26,61
4/29/2015,Wed,0,106,28,12,24,79
4/29/2015,Wed,1,108,26,10,28,76
4/29/2015,Wed,2,94,23,10,22,65
4/29/2015,Wed,3,113,23,8,24,62
4/29/2015,Wed,4,118,24,10,23,80
4/29/2015,Wed,5,111,24,11,24,69
4/29/2015,Wed,6,97,26,11,26,74
4/29/2015,Wed,7,105,21,9,19,63
4/29/2015,Wed,8,103,23,10,23,73
4/29/2015,Wed,9,100,26,10,25,57
4/29/2015,Wed,10,95,24,9,25,72
4/29/2015,Wed,11,94,28,9,26,65
4/29/2015,Wed,12,92,21,12,21,76
4/29/2015,Wed,13,87,21,9,26,73
4/29/2015,Wed,14,97,28,10,28,63
4/29/2015,Wed,15,110,24,11,23,78
4/29/2015,Wed,16,124,27,10,20,77
4/29/2015,Wed,17,96,26,9,25,80
4/29/2015,Wed,18,100,29,8,23,73
4/29/2015,Wed,19,121,23,9,16,71
4/29/2015,Wed,20,94,26,10,31,72
4/29/2015,Wed,21,95,26,8,22,74
4/29/2015,Wed,22,90,18,9,28,83
4/29/2015,Wed,23,110,28,10,25,69
4/30/2015,Thu,0,75,30,10,24,73
4/30/2015,Thu,1,98,22,10,23,57
4/30/2015,Thu,2,92,24,11,27,71
4/30/2015,Thu,3,97,23,10,26,63
4/30/2015,Thu,4,101,25,10,24,79
4/30/2015,Thu,5,92,23,10,23,73
4/30/2015,Thu,6,96,26,9,20,82
4/30/2015,Thu,7,101,22,10,26,79
4/30/2015,Thu,8,93,24,9,28,62
4/30/2015,Thu,9,93,23,7,26,88
4/30/2015,Thu,10,101,28,11,24,86
4/30/2015,Thu,11,97,24,9,29,70
4/30/2015,Thu,12,111,19,9,24,71
4/30/2015,Thu,13,84,27,10,28,66
4/30/2015,Thu,14,98,27,10,20,69
4/30/2015,Thu,15,124,26,9,25,79
4/30/2015,Thu,16,98,22,9,24,83
4/30/2015,Thu,17,88,26,10,24,72
4/30/2015,Thu,18,101,24,9,26,80
4/30/2015,Thu,19,79,14,11,25,90
4/30/2015,Thu,20,108,27,9,24,78
4/30/2015,Thu,21,107,30,7,27,79
4/30/2015,Thu,22,92,26,9,21,64
4/30/2015,Thu,23,94,23,9,27,82
5/1/2015,Fri,0,98,25,9,21,62
5/1/2015,Fri,1,87,26,10,15,73
5/1/2015,Fri,2,101,24,8,23,75
5/1/2015,Fri,3,120,27,10,23,77
5/1/2015,Fri,4,101,28,10,24,68
5/1/2015,Fri,5,97,21,10,23,72
5/1/2015,Fri,6,98,24,9,21,79
5/1/2015,Fri,7,94,22,10,21,69
5/1/2015,Fri,8,87,22,10,24,75
5/1/2015,Fri,9,104,27,8,28,77
5/1/2015,Fri,10,109,29,10,24,67
5/1/2015,Fri,11,92,28,10,24,78
5/1/2015,Fri,12,105,23,9,24,72
5/1/2015,Fri,13,101,24,11,23,75
5/1/2015,Fri,14,110,19,8,23,79
5/1/2015,Fri,15,98,29,8,25,87
5/1/2015,Fri,16,106,30,9,23,63
5/1/2015,Fri,17,99,23,10,25,82
5/1/2015,Fri,18,109,26,11,25,73
5/1/2015,Fri,19,106,29,9,19,75
5/1/2015,Fri,20,91,26,10,25,75
5/1/2015,Fri,21,103,19,10,24,76
5/1/2015,Fri,22,82,22,10,22,81
5/1/2015,Fri,23,95,22,10,23,72
5/2/2015,Sat,0,107,29,10,23,73
5/2/2015,Sat,1,103,25,9,29,83
5/2/2015,Sat,2,98,23,8,22,69
5/2/2015,Sat,3,109,23,10,33,73
5/2/2015,Sat,4,95,23,11,21,78
5/2/2015,Sat,5,106,23,9,24,67
5/2/2015,Sat,6,101,26,10,26,64
5/2/2015,Sat,7,88,25,10,28,79
5/2/2015,Sat,8,105,20,8,23,69
5/2/2015,Sat,9,89,30,11,31,77
5/2/2015,Sat,10,93,27,8,23,77
5/2/2015,Sat,11,84,21,10,15,74
5/2/2015,Sat,12,90,24,10,23,76
5/2/2015,Sat,13,86,23,8,22,69
5/2/2015,Sat,14,105,22,8,23,73
5/2/2015,Sat,15,83,23,9,22,73
5/2/2015,Sat,16,88,26,11,23,63
5/2/2015,Sat,17,84,19,9,24,80
5/2/2015,Sat,18,87,29,8,26,65
5/2/2015,Sat,19,111,21,10,27,68
5/2/2015,Sat,20,98,25,9,22,87
5/2/2015,Sat,21,93,25,11,24,68
5/2/2015,Sat,22,83,29,11,23,67
5/2/2015,Sat,23,106,26,10,21,64
5/3/2015,Sun,0,106,25,9,29,73
5/3/2015,Sun,1,102,24,9,26,61
5/3/2015,Sun,2,100,24,10,25,70
5/3/2015,Sun,3,93,24,9,22,67
5/3/2015,Sun,4,108,28,10,28,78
5/3/2015,Sun,5,98,22,9,22,73
5/3/2015,Sun,6,88,28,8,22,69
5/3/2015,Sun,7,108,24,10,22,81
5/3/2015,Sun,8,93,25,8,29,77
5/3/2015,Sun,9,98,24,8,22,75
5/3/2015,Sun,10,106,27,9,19,88
5/3/2015,Sun,11,107,26,7,23,70
5/3/2015,Sun,12,102,20,9,25,78
5/3/2015,Sun,13,89,29,8,26,62
5/3/2015,Sun,14,103,29,11,21,81
5/3/2015,Sun,15,105,21,8,22,89
5/3/2015,Sun,16,89,27,9,25,72
5/3/2015,Sun,17,77,20,10,28,97
5/3/2015,Sun,18,104,27,10,24,82
5/3/2015,Sun,19,112,24,9,24,77
5/3/2015,Sun,20,85,26,9,27,67
5/3/2015,Sun,21,97,25,9,28,76
5/3/2015,Sun,22,113,24,10,24,75
5/3/2015,Sun,23,94,28,9,29,79
5/4/2015,Mon,0,88,24,7,29,74
5/4/2015,Mon,1,95,21,9,25,71
5/4/2015,Mon,2,112,25,10,27,77
5/4/2015,Mon,3,86,25,11,28,69
5/4/2015,Mon,4,98,22,10,25,73
5/4/2015,Mon,5,91,23,9,23,81
5/4/2015,Mon,6,92,22,10,31,88
5/4/2015,Mon,7,97,24,10,27,70
5/4/2015,Mon,8,91,22,9,30,79
5/4/2015,Mon,9,103,22,11,26,84
5/4/2015,Mon,10,108,25,9,23,59
5/4/2015,Mon,11,93,23,9,26,72
5/4/2015,Mon,12,100,29,9,23,76
5/4/2015,Mon,13,91,23,9,24,85
5/4/2015,Mon,14,112,18,10,25,73
5/4/2015,Mon,15,101,30,9,26,72
5/4/2015,Mon,16,108,26,11,24,62
5/4/2015,Mon,17,97,26,10,21,81
5/4/2015,Mon,18,104,24,12,27,64
5/4/2015,Mon,19,79,29,9,18,64
5/4/2015,Mon,20,90,24,7,27,86
5/4/2015,Mon,21,98,22,9,21,85
5/4/2015,Mon,22,90,25,10,25,79
5/4/2015,Mon,23,82,21,11,28,74
5/5/2015,Tue,0,93,25,10,23,74
5/5/2015,Tue,1,93,26,10,23,59
5/5/2015,Tue,2,85,25,10,23,70
5/5/2015,Tue,3,116,26,9,24,73
5/5/2015,Tue,4,93,24,9,27,75
5/5/2015,Tue,5,119,29,11,21,60
5/5/2015,Tue,6,105,27,10,26,76
5/5/2015,Tue,7,100,22,10,26,76
5/5/2015,Tue,8,103,28,10,25,68
5/5/2015,Tue,9,98,25,10,23,73
5/5/2015,Tue,10,111,24,10,18,70
5/5/2015,Tue,11,93,24,11,20,87
5/5/2015,Tue,12,94,29,10,25,85
5/5/2015,Tue,13,98,23,8,20,80
5/5/2015,Tue,14,107,21,8,26,73
5/5/2015,Tue,15,92,25,9,25,81
5/5/2015,Tue,16,115,24,9,22,66
5/5/2015,Tue,17,85,25,8,26,81
5/5/2015,Tue,18,84,24,10,24,72
5/5/2015,Tue,19,105,24,10,21,71
5/5/2015,Tue,20,104,25,10,24,74
5/5/2015,Tue,21,109,29,9,24,79
5/5/2015,Tue,22,93,27,10,24,74
5/5/2015,Tue,23,94,22,8,22,62
5/6/2015,Wed,0,106,27,12,26,84
5/6/2015,Wed,1,104,22,9,25,89
5/6/2015,Wed,2,113,25,9,27,74
5/6/2015,Wed,3,91,23,11,25,80
5/6/2015,Wed,4,94,21,10,21,59
5/6/2015,Wed,5,96,28,10,26,69
5/6/2015,Wed,6,89,27,9,27,78
5/6/2015,Wed,7,97,27,8,22,70
5/6/2015,Wed,8,94,20,10,27,67
5/6/2015,Wed,9,111,24,10,25,60
5/6/2015,Wed,10,92,25,8,27,78
5/6/2015,Wed,11,96,22,9,21,68
5/6/2015,Wed,12,83,21,8,25,72
5/6/2015,Wed,13,95,25,9,23,74
5/6/2015,Wed,14,106,23,10,27,85
5/6/2015,Wed,15,87,27,11,28,72
5/6/2015,Wed,16,103,25,10,22,60
5/6/2015,Wed,17,122,23,11,23,66
5/6/2015,Wed,18,102,21,9,23,71
5/6/2015,Wed,19,104,25,9,27,83
5/6/2015,Wed,20,101,24,8,19,86
5/6/2015,Wed,21,83,25,9,27,77
5/6/2015,Wed,22,96,26,11,27,84
5/6/2015,Wed,23,96,20,8,24,72
5/7/2015,Thu,0,90,29,9,23,70
5/7/2015,Thu,1,103,25,8,26,65
5/7/2015,Thu,2,110,29,11,32,79
5/7/2015,Thu,3,110,28,9,21,81
5/7/2015,Thu,4,106,23,10,22,67
5/7/2015,Thu,5,107,25,9,18,67
5/7/2015,Thu,6,101,26,9,26,68
5/7/2015,Thu,7,85,26,10,23,80
5/7/2015,Thu,8,101,25,9,24,62
5/7/2015,Thu,9,102,20,9,22,81
5/7/2015,Thu,10,89,28,8,25,74
5/7/2015,Thu,11,104,22,9,28,74
5/7/2015,Thu,12,92,27,9,20,68
5/7/2015,Thu,13,104,27,10,25,88
5/7/2015,Thu,14,94,24,10,21,74
5/7/2015,Thu,15,114,20,11,24,84
5/7/2015,Thu,16,69,22,10,25,65
5/7/2015,Thu,17,114,25,9,25,91
5/7/2015,Thu,18,106,22,10,22,67
5/7/2015,Thu,19,74,26,9,26,76
5/7/2015,Thu,20,98,27,8,21,81
5/7/2015,Thu,21,113,22,9,26,88
5/7/2015,Thu,22,96,30,11,23,75
5/7/2015,Thu,23,99,25,7,18,89
5/8/2015,Fri,0,107,30,11,34,72
5/8/2015,Fri,1,102,28,11,20,61
5/8/2015,Fri,2,109,22,9,29,58
5/8/2015,Fri,3,85,24,7,23,87
5/8/2015,Fri,4,105,22,9,24,70
5/8/2015,Fri,5,112,24,8,22,75
5/8/2015,Fri,6,104,19,8,22,69
5/8/2015,Fri,7,102,22,10,25,75
5/8/2015,Fri,8,91,23,11,26,82
5/8/2015,Fri,9,85,23,9,25,75
5/8/2015,Fri,10,107,26,8,21,82
5/8/2015,Fri,11,89,23,10,26,75
5/8/2015,Fri,12,107,21,10,26,67
5/8/2015,Fri,13,101,26,10,20,77
5/8/2015,Fri,14,95,21,10,31,69
5/8/2015,Fri,15,102,25,9,21,84
5/8/2015,Fri,16,81,27,10,22,87
5/8/2015,Fri,17,106,20,9,21,69
5/8/2015,Fri,18,110,27,10,24,72
5/8/2015,Fri,19,93,27,10,25,66
5/8/2015,Fri,20,101,26,10,29,64
5/8/2015,Fri,21,88,20,9,22,74
5/8/2015,Fri,22,106,28,7,22,73
5/8/2015,Fri,23,96,16,10,24,67
5/9/2015,Sat,0,100,22,9,29,88
5/9/2015,Sat,1,90,23,11,23,94
5/9/2015,Sat,2,100,24,9,25,66
5/9/2015,Sat,3,69,25,10,24,65
5/9/2015,Sat,4,113,27,8,27,71
5/9/2015,Sat,5,87,24,8,26,84
5/9/2015,Sat,6,94,20,10,22,72
5/9/2015,Sat,7,100,30,11,29,77
5/9/2015,Sat,8,88,21,10,30,83
5/9/2015,Sat,9,90,26,10,28,67
5/9/2015,Sat,10,97,29,11,24,85
5/9/2015,Sat,11,101,21,10,27,74
5/9/2015,Sat,12,98,19,11,21,72
5/9/2015,Sat,13,100,24,10,22,81
5/9/2015,Sat,14,118,25,10,23,84
5/9/2015,Sat,15,108,21,11,26,73
5/9/2015,Sat,16,85,31,9,30,73
5/9/2015,Sat,17,99,19,11,30,82
5/9/2015,Sat,18,96,27,7,24,85
5/9/2015,Sat,19,107,26,10,24,67
5/9/2015,Sat,20,101,22,9,21,74
5/9/2015,Sat,21,113,27,8,25,70
5/9/2015,Sat,22,88,25,11,22,62
5/9/2015,Sat,23,87,23,10,25,75
5/10/2015,Sun,0,97,27,9,26,81
5/10/2015,Sun,1,98,23,8,27,69
5/10/2015,Sun,2,93,21,9,26,60
5/10/2015,Sun,3,101,22,11,25,73
5/10/2015,Sun,4,104,27,7,28,77
5/10/2015,Sun,5,120,23,10,27,85
5/10/2015,Sun,6,113,23,9,22,64
5/10/2015,Sun,7,105,24,8,23,70
5/10/2015,Sun,8,100,22,9,18,90
5/10/2015,Sun,9,91,17,9,22,82
5/10/2015,Sun,10,107,24,9,26,84
5/10/2015,Sun,11,102,24,11,30,87
5/10/2015,Sun,12,108,26,8,22,73
5/10/2015,Sun,13,101,24,9,22,73
5/10/2015,Sun,14,107,29,10,28,83
5/10/2015,Sun,15,95,30,8,24,76
5/10/2015,Sun,16,108,27,10,20,77
5/10/2015,Sun,17,96,28,8,26,84
5/10/2015,Sun,18,109,23,9,26,74
5/10/2015,Sun,19,113,25,9,24,72
5/10/2015,Sun,20,116,25,9,26,82
5/10/2015,Sun,21,105,26,8,15,81
5/10/2015,Sun,22,93,29,8,25,78
5/10/2015,Sun,23,100,27,9,22,84
5/11/2015,Mon,0,93,29,11,23,74
5/11/2015,Mon,1,106,27,10,22,91
5/11/2015,Mon,2,104,24,7,24,78
5/11/2015,Mon,3,108,27,9,24,85
5/11/2015,Mon,4,90,29,10,22,77
5/11/2015,Mon,5,90,24,9,20,79
5/11/2015,Mon,6,97,26,9,25,69
5/11/2015,Mon,7,108,24,9,29,81
5/11/2015,Mon,8,84,22,8,26,69
5/11/2015,Mon,9,90,25,8,30,60
5/11/2015,Mon,10,119,28,8,27,62
5/11/2015,Mon,11,104,26,9,24,68
5/11/2015,Mon,12,103,26,10,29,90
5/11/2015,Mon,13,78,22,9,26,67
5/11/2015,Mon,14,89,29,10,22,86
5/11/2015,Mon,15,93,25,8,22,61
5/11/2015,Mon,16,85,22,9,23,79
5/11/2015,Mon,17,84,27,8,25,71
5/11/2015,Mon,18,113,25,6,24,86
5/11/2015,Mon,19,110,22,9,22,63
5/11/2015,Mon,20,100,28,10,24,78
5/11/2015,Mon,21,90,32,9,28,70
5/11/2015,Mon,22,111,24,11,25,88
5/11/2015,Mon,23,90,25,10,27,82
5/12/2015,Tue,0,103,25,9,25,58
5/12/2015,Tue,1,89,21,10,27,73
5/12/2015,Tue,2,88,28,10,25,68
5/12/2015,Tue,3,105,27,9,23,63
5/12/2015,Tue,4,82,22,9,27,73
5/12/2015,Tue,5,107,27,8,19,80
5/12/2015,Tue,6,87,19,11,22,68
5/12/2015,Tue,7,102,25,10,27,74
5/12/2015,Tue,8,89,21,10,26,61
5/12/2015,Tue,9,97,23,7,32,71
5/12/2015,Tue,10,84,28,9,24,72
5/12/2015,Tue,11,103,27,10,28,73
5/12/2015,Tue,12,112,26,9,24,71
5/12/2015,Tue,13,97,22,12,22,65
5/12/2015,Tue,14,93,21,9,29,72
5/12/2015,Tue,15,99,21,9,22,78
5/12/2015,Tue,16,87,21,8,25,83
5/12/2015,Tue,17,102,21,9,25,66
5/12/2015,Tue,18,113,20,9,25,79
5/12/2015,Tue,19,91,20,9,19,68
5/12/2015,Tue,20,104,21,10,27,62
5/12/2015,Tue,21,81,28,9,26,65
5/12/2015,Tue,22,92,28,9,28,81
5/12/2015,Tue,23,91,25,10,24,85
5/13/2015,Wed,0,120,24,10,25,81
5/13/2015,Wed,1,89,24,10,27,83
5/13/2015,Wed,2,103,24,10,25,69
5/13/2015,Wed,3,111,28,10,23,87
5/13/2015,Wed,4,105,26,10,21,97
5/13/2015,Wed,5,81,26,8,24,70
5/13/2015,Wed,6,88,27,11,20,66
5/13/2015,Wed,7,120,24,10,26,61
5/13/2015,Wed,8,108,30,9,29,71
5/13/2015,Wed,9,110,22,10,20,67
5/13/2015,Wed,10,97,25,8,27,78
5/13/2015,Wed,11,91,25,9,27,74
5/13/2015,Wed,12,101,22,7,21,74
5/13/2015,Wed,13,84,27,9,28,71
5/13/2015,Wed,14,95,25,9,27,91
5/13/2015,Wed,15,109,23,9,28,75
5/13/2015,Wed,16,102,27,8,23,60
5/13/2015,Wed,17,79,24,8,23,63
5/13/2015,Wed,18,94,27,9,20,66
5/13/2015,Wed,19,97,25,10,25,62
5/13/2015,Wed,20,91,25,9,26,69
5/13/2015,Wed,21,102,23,9,26,84
5/13/2015,Wed,22,96,25,10,25,82
5/13/2015,Wed,23,106,28,9,27,79
5/14/2015,Thu,0,116,27,8,23,61
5/14/2015,Thu,1,92,24,10,29,74
5/14/2015,Thu,2,106,23,12,19,63
5/14/2015,Thu,3,114,28,9,25,80
5/14/2015,Thu,4,88,27,11,24,73
5/14/2015,Thu,5,107,27,11,24,67
5/14/2015,Thu,6,113,27,9,25,91
5/14/2015,Thu,7,108,25,7,23,65
5/14/2015,Thu,8,101,23,9,28,73
5/14/2015,Thu,9,105,32,10,25,73
5/14/2015,Thu,10,103,29,8,20,56
5/14/2015,Thu,11,103,21,9,23,81
5/14/2015,Thu,12,87,26,9,26,88
5/14/2015,Thu,13,115,21,9,24,76
5/14/2015,Thu,14,102,26,10,23,73
5/14/2015,Thu,15,108,26,9,26,70
5/14/2015,Thu,16,96,25,10,23,65
5/14/2015,Thu,17,89,17,10,25,77
5/14/2015,Thu,18,96,21,9,21,69
5/14/2015,Thu,19,95,25,10,18,89
5/14/2015,Thu,20,103,23,10,19,74
5/14/2015,Thu,21,102,25,10,26,73
5/14/2015,Thu,22,102,25,9,23,76
5/14/2015,Thu,23,89,23,10,28,61
5/15/2015,Fri,0,91,24,7,34,73
5/15/2015,Fri,1,95,27,8,25,70
5/15/2015,Fri,2,103,28,10,25,74
5/15/2015,Fri,3,103,25,9,25,69
5/15/2015,Fri,4,96,23,10,26,82
5/15/2015,Fri,5,115,25,9,22,76
5/15/2015,Fri,6,112,25,8,25,84
5/15/2015,Fri,7,92,23,10,24,90
5/15/2015,Fri,8,104,28,10,21,86
5/15/2015,Fri,9,104,27,9,24,77
5/15/2015,Fri,10,76,22,9,25,69
5/15/2015,Fri,11,118,18,9,25,65
5/15/2015,Fri,12,112,22,10,27,76
5/15/2015,Fri,13,113,22,9,23,70
5/15/2015,Fri,14,111,21,11,27,84
5/15/2015,Fri,15,93,26,9,27,82
5/15/2015,Fri,16,86,20,8,29,67
5/15/2015,Fri,17,96,25,9,27,84
5/15/2015,Fri,18,97,21,9,27,68
5/15/2015,Fri,19,104,23,11,23,92
5/15/2015,Fri,20,96,27,9,29,67
5/15/2015,Fri,21,98,22,9,27,73
5/15/2015,Fri,22,103,26,8,25,68
5/15/2015,Fri,23,102,23,10,22,72
5/16/2015,Sat,0,104,28,9,23,80
5/16/2015,Sat,1,94,23,10,26,73
5/16/2015,Sat,2,112,28,11,28,77
5/16/2015,Sat,3,89,16,10,28,68
5/16/2015,Sat,4,96,23,8,24,75
5/16/2015,Sat,5,108,29,9,19,76
5/16/2015,Sat,6,108,24,9,26,63
5/16/2015,Sat,7,81,26,11,24,78
5/16/2015,Sat,8,96,25,11,23,70
5/16/2015,Sat,9,114,22,10,28,75
5/16/2015,Sat,10,104,24,9,22,68
5/16/2015,Sat,11,91,25,11,25,67
5/16/2015,Sat,12,96,30,9,29,76
5/16/2015,Sat,13,101,25,10,25,83
5/16/2015,Sat,14,86,23,9,20,62
5/16/2015,Sat,15,103,26,11,22,78
5/16/2015,Sat,16,95,25,10,27,66
5/16/2015,Sat,17,85,26,10,20,67
5/16/2015,Sat,18,110,20,10,22,76
5/16/2015,Sat,19,88,23,11,28,66
5/16/2015,Sat,20,93,28,9,25,89
5/16/2015,Sat,21,80,26,9,25,71
